retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:22;339061487;APompliano;1553525893355769856;30/07/2022 23:40:10;en;My full conversation with @LynAldenContact is now on YouTube.  We cover a lot, including inflation, recession, Fed policy, fiscal stimulus, 1940s vs 1970s, and separation of state and money.  Hope this is valuable to you.   https://t.co/mM5dM0PfoY;op;256;2;31;36;65446;1640163;6866;https://twitter.com/twitter/status/1553525893355769856
04/08/2022 21:43:22;339061487;APompliano;1553439182701428742;30/07/2022 17:55:37;en;The better you are at email, the more you get.;op;691;5;108;52;65446;1640163;6866;https://twitter.com/twitter/status/1553439182701428742
04/08/2022 21:43:22;512613427;DangeRussWilson;1553336421599027200;30/07/2022 11:07:17;en;FOREVER I WILL SING OF YOUR GLORY JESUS!;op;31326;190;765;2365;12211;5669826;119;https://twitter.com/twitter/status/1553336421599027200
04/08/2022 21:43:22;512613427;DangeRussWilson;1553219376819556352;30/07/2022 03:22:11;en;RT @Broncos: It s SO good to have you back, #BroncosCountry 🤩 https://t.co/PTthB1se2g;retweeted;0;0;0;104;12211;5669826;119;https://twitter.com/twitter/status/1553219376819556352
04/08/2022 21:43:22;339061487;APompliano;1553185614471856133;30/07/2022 01:08:01;en;“A habit has to be established before it can be improved” - @JamesClear;op;443;0;50;52;65446;1640163;6866;https://twitter.com/twitter/status/1553185614471856133
04/08/2022 21:43:22;339061487;APompliano;1553177543292977152;30/07/2022 00:35:57;en;Markets have a way of finding the answer;op;722;1;113;66;65446;1640163;6866;https://twitter.com/twitter/status/1553177543292977152
04/08/2022 21:43:22;339061487;APompliano;1553148367643021312;29/07/2022 22:40:01;en;@BitcoinPierre @RiotBlockchain @JasonLes_ @chadeverett @Lyle_Theriot @GVictoriaB @BenjaminYi21M @Alexis_Brock_ Congrats to you and Riot, Pierre!;replied_to;10;0;0;1;65446;1640163;6866;https://twitter.com/twitter/status/1553148367643021312
04/08/2022 21:43:22;339061487;APompliano;1553057781703401472;29/07/2022 16:40:04;en;RT @JuliaLaRoche:  Ask yourself every day when you wake up:  Do you do the shit you want to do or do you do the shit you think you’re suppo…;retweeted;0;0;0;69;65446;1640163;6866;https://twitter.com/twitter/status/1553057781703401472
04/08/2022 21:43:22;512613427;DangeRussWilson;1553028061712359424;29/07/2022 14:41:58;und;RT @Broncos: 3️⃣ &amp  🔟 🔥 https://t.co/KaLHkvhQ9Q;retweeted;0;0;0;264;12211;5669826;119;https://twitter.com/twitter/status/1553028061712359424
04/08/2022 21:43:22;512613427;DangeRussWilson;1553017858958905344;29/07/2022 14:01:25;en;Super excited to be partnering with @CenturaHealth 🤝 together our @WhyNotYouFdn &amp  Centura will contribute $500k annually to non-profit orgs that share our passions for health equity, education, food insecurity, social justice, support for children and youth, and more. #WhyNotYou https://t.co/67VNeCjnS5;op;809;7;18;85;12211;5669826;119;https://twitter.com/twitter/status/1553017858958905344
